Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,11,9,4,30,16.5,1,0.066,0.61,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.259,18.13,140.03,0.9,0.17,970,0.6000000000000001,143,0.6000000000000001,0.0000,0.0000
2023,11,9,5,0,16,1,0.067,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.26,18.900000000000002,145.99,0.89,0.17,970,0.6000000000000001,106,0.7000000000000001,0.0000,0.0000
2023,11,9,5,30,15.4,1,0.067,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.261,19.64,151.65,0.89,0.17,970,0.6000000000000001,98,0.8,0.0000,0.0000
2023,11,9,6,0,14.700000000000001,1.01,0.067,0.61,0,0,0,0,0,-7.4,0,0,0,0,0.262,20.990000000000002,156.76,0.89,0.17,971,0.6000000000000001,90,0.9,0.0000,0.0000
2023,11,9,6,30,14.100000000000001,1.01,0.067,0.61,0,0,0,0,0,-7.4,0,0,0,0,0.263,21.82,160.84,0.89,0.17,971,0.6000000000000001,83,0.9,0.0000,0.0000
2023,11,9,7,0,13.5,1.02,0.066,0.61,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.264,23.34,163.12,0.88,0.17,971,0.6000000000000001,76,1,0.0000,0.0000
2023,11,9,7,30,13.200000000000001,1.02,0.066,0.61,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.265,23.8,162.86,0.88,0.17,971,0.6000000000000001,74,1.1,0.0000,0.0000
2023,11,9,8,0,12.9,1.03,0.066,0.61,0,0,0,0,0,-6.7,0,0,0,0,0.266,24.900000000000002,160.17000000000002,0.88,0.17,971,0.6000000000000001,71,1.2000000000000002,0.0000,0.0000
2023,11,9,8,30,12.700000000000001,1.03,0.066,0.61,0,0,0,0,0,-6.7,0,0,0,0,0.266,25.22,155.84,0.88,0.17,971,0.6000000000000001,70,1.4000000000000001,0.0000,0.0000
2023,11,9,9,0,12.5,1.04,0.064,0.61,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.266,25.740000000000002,150.6,0.88,0.17,971,0.6000000000000001,68,1.5,0.0000,0.0000
2023,11,9,9,30,12.3,1.04,0.064,0.61,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.266,26.080000000000002,144.87,0.88,0.17,971,0.6000000000000001,66,1.6,0.0000,0.0000
2023,11,9,10,0,12.100000000000001,1.05,0.063,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.266,26.11,138.87,0.88,0.17,971,0.6000000000000001,64,1.7000000000000002,0.0000,0.0000
2023,11,9,10,30,12,1.05,0.063,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.265,26.28,132.73,0.88,0.17,971,0.6000000000000001,62,1.8,0.0000,0.0000
2023,11,9,11,0,11.8,1.06,0.063,0.61,0,0,0,0,0,-7,0,0,0,0,0.265,26.27,126.5,0.88,0.17,971,0.6000000000000001,60,1.9000000000000001,0.0000,0.0000
2023,11,9,11,30,11.700000000000001,1.06,0.063,0.61,0,0,0,0,0,-7,0,0,0,0,0.265,26.45,120.25,0.88,0.17,971,0.6000000000000001,58,1.9000000000000001,0.0000,0.0000
2023,11,9,12,0,11.5,1.07,0.063,0.61,0,0,0,0,0,-7,0,0,0,0,0.265,26.64,114.01,0.88,0.17,971,0.6000000000000001,56,2,0.0000,0.0000
2023,11,9,12,30,11.5,1.07,0.063,0.61,0,0,0,0,0,-7,0,0,0,0,0.266,26.64,107.8,0.88,0.17,971,0.6000000000000001,55,2.1,0.0000,0.0000
2023,11,9,13,0,11.4,1.09,0.062,0.61,0,0,0,0,0,-7,0,0,0,0,0.266,26.86,101.66,0.89,0.17,972,0.6000000000000001,53,2.1,0.0000,0.0000
2023,11,9,13,30,11.700000000000001,1.09,0.062,0.61,0,0,0,0,0,-7,0,0,0,0,0.268,26.34,95.61,0.89,0.17,972,0.6000000000000001,52,2.3000000000000003,0.0000,0.0000
2023,11,9,14,0,12,1.1,0.062,0.61,11,97,12,0,0,-6.9,11,97,0,12,0.27,25.98,89.26,0.89,0.17,972,0.6000000000000001,50,2.4000000000000004,0.0000,0.0000
2023,11,9,14,30,13.5,1.1,0.062,0.61,36,427,82,0,0,-6.9,36,427,0,82,0.271,23.56,83.78,0.89,0.17,972,0.6000000000000001,49,2.9000000000000004,0.0000,0.0000
2023,11,9,15,0,15.100000000000001,1.11,0.061,0.61,51,622,177,0,0,-6.800000000000001,51,622,0,177,0.272,21.54,78.28,0.89,0.17,972,0.6000000000000001,48,3.3000000000000003,8.4600,6.4628
2023,11,9,15,30,17,1.11,0.061,0.61,62,733,276,0,0,-6.7,62,733,0,276,0.273,19.11,73,0.89,0.17,973,0.7000000000000001,50,3.1,13.7444,10.5984
2023,11,9,16,0,18.900000000000002,1.1300000000000001,0.061,0.61,69,805,370,0,0,-6.300000000000001,69,805,0,370,0.274,17.490000000000002,68.03,0.89,0.17,973,0.7000000000000001,52,2.9000000000000004,19.2685,14.9554
2023,11,9,16,30,20.700000000000003,1.1300000000000001,0.061,0.61,76,856,458,0,0,-6.300000000000001,76,856,0,458,0.274,15.65,63.46,0.89,0.17,973,0.7000000000000001,61,2.3000000000000003,24.6995,19.2484
2023,11,9,17,0,22.5,1.1400000000000001,0.06,0.61,80,892,534,0,0,-6,80,892,0,534,0.274,14.34,59.39,0.89,0.17,972,0.7000000000000001,70,1.7000000000000002,29.5440,23.0826
2023,11,9,17,30,23.3,1.1400000000000001,0.06,0.61,82,919,597,0,0,-6,82,919,0,597,0.275,13.66,55.94,0.89,0.17,972,0.7000000000000001,86,1.1,33.6340,26.3211
2023,11,9,18,0,24.200000000000003,1.17,0.057,0.61,84,938,645,0,0,-6.1000000000000005,84,938,0,645,0.275,12.88,53.230000000000004,0.88,0.17,972,0.7000000000000001,102,0.5,36.7885,28.8196
2023,11,9,18,30,24.700000000000003,1.17,0.057,0.61,86,949,678,0,0,-6.1000000000000005,86,949,0,678,0.275,12.49,51.370000000000005,0.88,0.17,971,0.7000000000000001,173,0.6000000000000001,38.9655,30.5438
2023,11,9,19,0,25.200000000000003,1.21,0.056,0.61,85,955,693,0,0,-6.300000000000001,85,955,0,693,0.275,11.92,50.47,0.89,0.17,971,0.7000000000000001,245,0.7000000000000001,39.9651,31.3358
2023,11,9,19,30,25.5,1.21,0.056,0.61,85,955,692,0,0,-6.300000000000001,85,955,0,692,0.275,11.700000000000001,50.57,0.89,0.17,970,0.7000000000000001,253,0.9,39.8924,31.2779
2023,11,9,20,0,25.8,1.25,0.055,0.61,84,950,673,0,0,-6.7,84,950,0,673,0.274,11.22,51.68,0.89,0.17,970,0.7000000000000001,262,1.2000000000000002,38.6309,30.2786
2023,11,9,20,30,25.900000000000002,1.25,0.055,0.61,82,940,638,0,0,-6.7,82,940,0,638,0.274,11.16,53.72,0.89,0.17,970,0.7000000000000001,264,1.4000000000000001,36.3124,28.4417
2023,11,9,21,0,26,1.27,0.053,0.61,79,923,587,0,0,-6.9,79,923,0,587,0.274,10.86,56.6,0.89,0.17,969,0.7000000000000001,265,1.7000000000000002,32.9635,25.7891
2023,11,9,21,30,25.900000000000002,1.27,0.053,0.61,75,897,521,0,0,-6.9,75,897,0,521,0.275,10.92,60.18,0.89,0.17,969,0.7000000000000001,268,1.9000000000000001,28.6929,22.4079
2023,11,9,22,0,25.700000000000003,1.3,0.052000000000000005,0.61,70,857,441,0,0,-7.1000000000000005,70,857,0,441,0.275,10.870000000000001,64.36,0.89,0.17,969,0.8,271,2.1,23.6324,18.4043
2023,11,9,22,30,25.200000000000003,1.3,0.052000000000000005,0.61,64,803,352,0,0,-7.1000000000000005,64,803,0,352,0.276,11.200000000000001,69.02,0.89,0.17,969,0.8,273,2,18.1767,14.0926
2023,11,9,23,0,24.700000000000003,1.32,0.051000000000000004,0.61,56,726,255,0,0,-7.300000000000001,56,726,0,255,0.277,11.42,74.06,0.89,0.17,969,0.8,274,2,12.5749,9.6797
2023,11,9,23,30,22.5,1.32,0.051000000000000004,0.61,45,605,156,0,0,-7.300000000000001,45,605,0,156,0.278,13.030000000000001,79.4,0.89,0.17,969,0.8,271,1.5,7.4358,5.6705
2023,11,10,0,0,20.3,1.32,0.049,0.61,30,397,65,0,0,-7.2,30,397,0,65,0.279,15.040000000000001,84.94,0.89,0.17,969,0.8,268,1.1,0.0000,0.0000
2023,11,10,0,30,19.1,1.32,0.049,0.61,7,61,6,0,0,-7.2,7,61,0,6,0.28,16.2,90.89,0.89,0.17,969,0.8,276,1.1,0.0000,0.0000
2023,11,10,1,0,17.900000000000002,1.32,0.048,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.28200000000000003,16.71,96.85000000000001,0.89,0.17,970,0.8,284,1.2000000000000002,0.0000,0.0000
2023,11,10,1,30,17.3,1.32,0.048,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.28300000000000003,17.35,102.92,0.89,0.17,970,0.8,300,1.2000000000000002,0.0000,0.0000
2023,11,10,2,0,16.7,1.3,0.047,0.61,0,0,0,0,0,-8.6,0,0,0,0,0.28400000000000003,16.86,109.08,0.89,0.17,970,0.7000000000000001,317,1.1,0.0000,0.0000
2023,11,10,2,30,16.400000000000002,1.3,0.047,0.61,0,0,0,0,0,-8.6,0,0,0,0,0.28500000000000003,17.18,115.3,0.89,0.17,970,0.7000000000000001,336,1.2000000000000002,0.0000,0.0000
2023,11,10,3,0,16,1.29,0.047,0.61,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.28600000000000003,16.32,121.56,0.89,0.17,970,0.7000000000000001,356,1.3,0.0000,0.0000
2023,11,10,3,30,15.8,1.29,0.047,0.61,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.28700000000000003,16.55,127.81,0.88,0.17,971,0.7000000000000001,189,1.4000000000000001,0.0000,0.0000
2023,11,10,4,0,15.700000000000001,1.27,0.047,0.61,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.289,15.93,134.03,0.88,0.17,971,0.7000000000000001,23,1.5,0.0000,0.0000
2023,11,10,4,30,15.5,1.27,0.047,0.61,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.29,16.13,140.17000000000002,0.88,0.17,971,0.7000000000000001,34,1.8,0.0000,0.0000
2023,11,10,5,0,15.3,1.27,0.047,0.61,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.291,16.32,146.14000000000001,0.88,0.17,971,0.7000000000000001,45,2,0.0000,0.0000
2023,11,10,5,30,14.9,1.27,0.047,0.61,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.292,16.740000000000002,151.82,0.88,0.17,971,0.7000000000000001,51,2.3000000000000003,0.0000,0.0000
2023,11,10,6,0,14.5,1.28,0.047,0.61,0,0,0,0,0,-10,0,0,0,0,0.293,17.42,156.96,0.88,0.17,971,0.7000000000000001,57,2.6,0.0000,0.0000
2023,11,10,6,30,14.100000000000001,1.28,0.047,0.61,0,0,0,0,0,-10,0,0,0,0,0.294,17.87,161.08,0.88,0.17,971,0.7000000000000001,58,2.8000000000000003,0.0000,0.0000
2023,11,10,7,0,13.600000000000001,1.28,0.047,0.61,0,0,0,0,0,-9.9,0,0,0,0,0.294,18.63,163.4,0.88,0.17,971,0.7000000000000001,59,3,0.0000,0.0000
2023,11,10,7,30,13.200000000000001,1.28,0.047,0.61,0,0,0,0,0,-9.9,0,0,0,0,0.294,19.12,163.15,0.88,0.17,971,0.7000000000000001,59,3.2,0.0000,0.0000
2023,11,10,8,0,12.8,1.28,0.046,0.61,0,0,0,0,0,-9.8,0,0,0,0,0.294,19.67,160.42000000000002,0.88,0.17,971,0.7000000000000001,59,3.3000000000000003,0.0000,0.0000
2023,11,10,8,30,12.5,1.28,0.046,0.61,0,0,0,0,0,-9.8,0,0,0,0,0.294,20.06,156.06,0.88,0.17,971,0.7000000000000001,59,3.2,0.0000,0.0000
2023,11,10,9,0,12.200000000000001,1.27,0.046,0.61,0,0,0,0,0,-9.8,0,0,0,0,0.293,20.490000000000002,150.79,0.88,0.17,971,0.7000000000000001,58,3.2,0.0000,0.0000
2023,11,10,9,30,12,1.27,0.046,0.61,0,0,0,0,0,-9.8,0,0,0,0,0.292,20.76,145.05,0.88,0.17,971,0.7000000000000001,58,3,0.0000,0.0000
2023,11,10,10,0,11.8,1.27,0.045,0.61,0,0,0,0,0,-9.3,0,0,0,0,0.291,21.96,139.04,0.87,0.17,971,0.7000000000000001,58,2.8000000000000003,0.0000,0.0000
2023,11,10,10,30,11.600000000000001,1.27,0.045,0.61,0,0,0,0,0,-9.3,0,0,0,0,0.29,22.25,132.89000000000001,0.87,0.17,971,0.7000000000000001,59,2.5,0.0000,0.0000
2023,11,10,11,0,11.4,1.27,0.045,0.61,0,0,0,0,0,-8,0,0,0,0,0.28800000000000003,24.84,126.66,0.87,0.17,971,0.7000000000000001,61,2.2,0.0000,0.0000
2023,11,10,11,30,11.200000000000001,1.27,0.045,0.61,0,0,0,0,0,-8,0,0,0,0,0.28800000000000003,25.17,120.41,0.87,0.17,971,0.7000000000000001,62,2,0.0000,0.0000
2023,11,10,12,0,10.9,1.26,0.044,0.61,0,0,0,0,0,-6.9,0,0,0,0,0.28800000000000003,28.02,114.17,0.87,0.17,972,0.7000000000000001,63,1.8,0.0000,0.0000
2023,11,10,12,30,10.8,1.26,0.044,0.61,0,0,0,0,0,-6.9,0,0,0,0,0.28800000000000003,28.2,107.96000000000001,0.87,0.17,972,0.7000000000000001,64,1.8,0.0000,0.0000
2023,11,10,13,0,10.600000000000001,1.26,0.044,0.61,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.289,30.44,101.83,0.87,0.17,972,0.7000000000000001,64,1.7000000000000002,0.0000,0.0000
2023,11,10,13,30,10.8,1.26,0.044,0.61,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.29,30.04,95.78,0.87,0.17,972,0.7000000000000001,65,1.7000000000000002,0.0000,0.0000
2023,11,10,14,0,11,1.26,0.045,0.61,11,111,12,0,0,-5.300000000000001,11,111,0,12,0.291,31.37,89.42,0.87,0.17,973,0.7000000000000001,65,1.7000000000000002,0.0000,0.0000
2023,11,10,14,30,12.9,1.26,0.045,0.61,32,455,80,0,0,-5.300000000000001,32,455,0,80,0.293,27.69,83.97,0.88,0.17,973,0.7000000000000001,65,2.3000000000000003,0.0000,0.0000
2023,11,10,15,0,14.700000000000001,1.26,0.046,0.61,47,642,175,0,0,-4.4,47,642,0,175,0.294,26.44,78.48,0.88,0.17,973,0.7000000000000001,65,3,8.3580,6.3827
2023,11,10,15,30,16.6,1.26,0.046,0.61,57,752,274,0,0,-4.4,57,752,0,274,0.295,23.42,73.21000000000001,0.88,0.17,973,0.7000000000000001,75,2.7,13.6182,10.4976
2023,11,10,16,0,18.6,1.26,0.049,0.61,63,822,368,0,0,-2.5,63,822,0,368,0.297,23.72,68.25,0.88,0.17,973,0.7000000000000001,84,2.5,19.1289,14.8435
2023,11,10,16,30,20.1,1.26,0.049,0.61,70,869,455,0,0,-2.5,70,869,0,455,0.297,21.61,63.7,0.88,0.17,973,0.7000000000000001,100,2,24.4969,19.0871
2023,11,10,17,0,21.700000000000003,1.26,0.051000000000000004,0.61,75,902,531,0,0,-1.8,75,902,0,531,0.298,20.61,59.64,0.89,0.17,973,0.7000000000000001,115,1.6,29.3360,22.9170
2023,11,10,17,30,22.5,1.26,0.051000000000000004,0.61,79,922,592,0,0,-1.8,79,922,0,592,0.298,19.64,56.2,0.89,0.17,973,0.7000000000000001,130,1.3,33.3101,26.0648
2023,11,10,18,0,23.3,1.23,0.056,0.61,82,934,638,0,0,-2.3000000000000003,82,934,0,638,0.299,18.06,53.5,0.89,0.17,973,0.8,145,0.9,36.3471,28.4711
2023,11,10,18,30,23.900000000000002,1.23,0.056,0.61,84,944,670,0,0,-2.3000000000000003,84,944,0,670,0.299,17.43,51.65,0.89,0.17,973,0.8,176,0.7000000000000001,38.4633,30.1475
2023,11,10,19,0,24.5,1.24,0.056,0.61,85,948,685,0,0,-3.4000000000000004,85,948,0,685,0.299,15.49,50.75,0.89,0.17,972,0.8,207,0.6000000000000001,39.4620,30.9388
2023,11,10,19,30,24.8,1.24,0.056,0.61,85,948,684,0,0,-3.4000000000000004,85,948,0,684,0.298,15.22,50.85,0.89,0.17,972,0.8,232,0.6000000000000001,39.3894,30.8809
2023,11,10,20,0,25.1,1.25,0.057,0.61,84,944,666,0,0,-4.3,84,944,0,666,0.297,13.950000000000001,51.95,0.89,0.17,972,0.7000000000000001,258,0.7000000000000001,38.1879,29.9288
2023,11,10,20,30,25.200000000000003,1.25,0.057,0.61,82,936,632,0,0,-4.3,82,936,0,632,0.295,13.85,53.980000000000004,0.89,0.17,971,0.7000000000000001,268,0.8,35.9299,28.1395
2023,11,10,21,0,25.3,1.27,0.055,0.61,79,919,582,0,0,-4.9,79,919,0,582,0.293,13.23,56.84,0.89,0.17,971,0.7000000000000001,277,0.8,32.6434,25.5359
2023,11,10,21,30,25.200000000000003,1.27,0.055,0.61,76,891,516,0,0,-4.9,76,891,0,516,0.292,13.31,60.410000000000004,0.89,0.17,971,0.7000000000000001,279,0.9,28.3787,22.1595
2023,11,10,22,0,25,1.27,0.057,0.61,71,852,437,0,0,-5.2,71,852,0,437,0.291,13.17,64.57000000000001,0.89,0.17,971,0.7000000000000001,281,0.9,23.3825,18.2067
2023,11,10,22,30,24.6,1.27,0.057,0.61,66,795,348,0,0,-5.2,66,795,0,348,0.291,13.48,69.21000000000001,0.89,0.17,971,0.7000000000000001,276,0.9,17.9405,13.9063
2023,11,10,23,0,24.1,1.26,0.06,0.61,59,708,251,0,0,-5.300000000000001,59,708,0,251,0.29,13.76,74.24,0.9,0.17,971,0.7000000000000001,270,0.9,12.3574,9.5093
2023,11,10,23,30,22.3,1.26,0.06,0.61,47,573,151,0,0,-5.300000000000001,47,573,0,151,0.29,15.33,79.56,0.9,0.17,971,0.8,262,0.9,7.1971,5.4874
2023,11,11,0,0,20.5,1.24,0.067,0.61,31,347,61,4,0,-5.300000000000001,39,168,61,53,0.291,17.080000000000002,85.08,0.91,0.17,971,0.8,253,0.9,0.0000,0.0000
2023,11,11,0,30,19.400000000000002,1.24,0.067,0.61,6,46,5,3,7,-5.300000000000001,4,0,43,4,0.292,18.28,91.03,0.91,0.17,971,0.8,254,1,0.0000,0.0000
2023,11,11,1,0,18.400000000000002,1.23,0.068,0.61,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.293,18.400000000000002,96.98,0.91,0.17,971,0.8,256,1.2000000000000002,0.0000,0.0000
2023,11,11,1,30,18,1.23,0.068,0.61,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.294,18.87,103.05,0.91,0.17,971,0.8,263,1.2000000000000002,0.0000,0.0000
2023,11,11,2,0,17.6,1.22,0.068,0.61,0,0,0,0,0,-6.7,0,0,0,0,0.295,18.48,109.2,0.91,0.17,971,0.9,270,1.2000000000000002,0.0000,0.0000
2023,11,11,2,30,17.3,1.22,0.068,0.61,0,0,0,0,0,-6.7,0,0,0,0,0.296,18.84,115.42,0.91,0.17,971,0.9,284,1.2000000000000002,0.0000,0.0000
2023,11,11,3,0,17,1.22,0.068,0.61,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.297,18.54,121.67,0.91,0.17,971,0.9,298,1.2000000000000002,0.0000,0.0000
2023,11,11,3,30,16.400000000000002,1.22,0.068,0.61,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.298,19.28,127.93,0.91,0.17,972,0.9,311,1.3,0.0000,0.0000
2023,11,11,4,0,15.9,1.22,0.067,0.61,0,0,0,0,0,-7.4,0,0,0,0,0.299,19.47,134.15,0.91,0.17,972,0.9,324,1.3,0.0000,0.0000
2023,11,11,4,30,15.600000000000001,1.22,0.067,0.61,0,0,0,0,0,-7.4,0,0,0,0,0.299,19.85,140.3,0.91,0.17,972,1,334,1.3,0.0000,0.0000
2023,11,11,5,0,15.3,1.21,0.069,0.61,0,0,0,0,0,-7.5,0,0,0,0,0.299,20.09,146.28,0.9,0.17,972,1,345,1.3,0.0000,0.0000
2023,11,11,5,30,15.200000000000001,1.21,0.069,0.61,0,0,0,0,0,-7.5,0,0,0,0,0.3,20.22,151.98,0.9,0.17,972,1,179,1.3,0.0000,0.0000
2023,11,11,6,0,15.100000000000001,1.2,0.07200000000000001,0.61,0,0,0,0,0,-7.2,0,0,0,0,0.3,20.88,157.15,0.9,0.17,972,1,13,1.3,0.0000,0.0000
2023,11,11,6,30,14.8,1.2,0.07200000000000001,0.61,0,0,0,0,0,-7.2,0,0,0,0,0.3,21.28,161.31,0.9,0.17,972,1,31,1.3,0.0000,0.0000
2023,11,11,7,0,14.5,1.21,0.07100000000000001,0.61,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.301,23.48,163.67000000000002,0.9,0.17,972,1,48,1.3,0.0000,0.0000
2023,11,11,7,30,14,1.21,0.07100000000000001,0.61,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.301,24.25,163.42000000000002,0.9,0.17,972,1.1,59,1.3,0.0000,0.0000
2023,11,11,8,0,13.5,1.22,0.07,0.61,0,0,0,0,0,-4.3,0,0,0,0,0.302,28.740000000000002,160.67000000000002,0.9,0.17,973,1.1,70,1.4000000000000001,0.0000,0.0000
2023,11,11,8,30,13.200000000000001,1.22,0.07,0.61,0,0,0,0,0,-4.3,0,0,0,0,0.304,29.3,156.28,0.9,0.17,973,1.1,74,1.5,0.0000,0.0000
2023,11,11,9,0,13,1.23,0.07100000000000001,0.61,0,0,0,0,0,-2.1,0,0,0,0,0.305,35.03,150.99,0.9,0.17,973,1.2000000000000002,79,1.6,0.0000,0.0000
2023,11,11,9,30,12.9,1.23,0.07100000000000001,0.61,0,0,0,0,0,-2.1,0,0,0,0,0.306,35.26,145.23,0.91,0.17,973,1.2000000000000002,80,1.6,0.0000,0.0000
2023,11,11,10,0,12.8,1.22,0.073,0.61,0,0,0,0,0,-0.2,0,0,0,0,0.307,40.84,139.21,0.91,0.17,973,1.2000000000000002,81,1.7000000000000002,0.0000,0.0000
2023,11,11,10,30,12.8,1.22,0.073,0.61,0,0,0,0,0,-0.2,0,0,29,0,0.307,40.84,133.05,0.91,0.17,973,1.2000000000000002,79,1.7000000000000002,0.0000,0.0000
2023,11,11,11,0,12.700000000000001,1.23,0.073,0.61,0,0,0,0,0,1,0,0,14,0,0.308,44.67,126.82000000000001,0.92,0.17,973,1.3,78,1.7000000000000002,0.0000,0.0000
2023,11,11,11,30,12.600000000000001,1.23,0.073,0.61,0,0,0,0,0,1,0,0,0,0,0.308,44.97,120.57000000000001,0.92,0.17,973,1.3,75,1.7000000000000002,0.0000,0.0000
2023,11,11,12,0,12.5,1.24,0.07200000000000001,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.309,46.75,114.33,0.92,0.17,973,1.3,73,1.6,0.0000,0.0000
2023,11,11,12,30,12.4,1.24,0.07200000000000001,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.31,47.1,108.13,0.92,0.17,974,1.3,71,1.6,0.0000,0.0000
2023,11,11,13,0,12.3,1.26,0.07100000000000001,0.61,0,0,0,0,0,1.5,0,0,0,0,0.311,47.68,101.99000000000001,0.92,0.17,974,1.3,69,1.5,0.0000,0.0000
2023,11,11,13,30,12.600000000000001,1.26,0.07100000000000001,0.61,0,0,0,0,0,1.5,0,0,0,0,0.312,46.76,95.96000000000001,0.92,0.17,974,1.3,67,1.4000000000000001,0.0000,0.0000
2023,11,11,14,0,12.8,1.27,0.07100000000000001,0.61,9,76,10,0,0,1.4000000000000001,9,76,0,10,0.314,45.79,89.58,0.92,0.17,974,1.3,64,1.4000000000000001,0.0000,0.0000
2023,11,11,14,30,15,1.27,0.07100000000000001,0.61,35,368,72,0,0,1.4000000000000001,35,368,0,72,0.315,39.75,84.16,0.92,0.17,975,1.3,64,1.8,0.0000,0.0000
2023,11,11,15,0,17.1,1.28,0.07100000000000001,0.61,50,563,161,0,0,1.2000000000000002,50,563,0,161,0.316,34.21,78.68,0.92,0.17,975,1.3,63,2.2,7.6843,5.8663
2023,11,11,15,30,18.8,1.28,0.07100000000000001,0.61,63,681,257,0,0,1.2000000000000002,63,681,0,257,0.316,30.79,73.42,0.92,0.17,976,1.3,80,2.5,12.7484,9.8237
2023,11,11,16,0,20.5,1.29,0.07,0.61,72,759,350,0,0,3.5,72,759,0,350,0.317,32.65,68.48,0.92,0.17,976,1.3,96,2.9000000000000004,18.1577,14.0864
2023,11,11,16,30,21.700000000000003,1.29,0.07,0.61,78,813,435,0,0,3.5,78,813,0,435,0.316,30.34,63.93,0.92,0.17,976,1.3,98,2.9000000000000004,23.3823,18.2156
2023,11,11,17,0,22.900000000000002,1.29,0.069,0.61,82,851,509,0,0,4.2,82,851,0,509,0.316,29.59,59.89,0.91,0.17,976,1.3,100,2.8000000000000003,28.0798,21.9326
2023,11,11,17,30,23.8,1.29,0.069,0.61,83,884,571,0,0,4.2,83,884,0,571,0.315,28.03,56.47,0.91,0.17,976,1.3,97,2.6,32.0858,25.1038
2023,11,11,18,0,24.700000000000003,1.26,0.054,0.61,81,913,621,0,0,3.5,81,913,0,621,0.314,25.28,53.77,0.91,0.17,975,1.3,95,2.4000000000000004,35.3371,27.6773
2023,11,11,18,30,25.3,1.26,0.054,0.61,83,926,654,0,0,3.5,83,926,0,654,0.311,24.400000000000002,51.93,0.91,0.17,975,1.2000000000000002,95,2.1,37.5029,29.3921
2023,11,11,19,0,26,1.26,0.052000000000000005,0.61,83,933,670,0,0,2.4000000000000004,83,933,0,670,0.309,21.71,51.03,0.91,0.17,974,1.2000000000000002,95,1.8,38.5565,30.2264
2023,11,11,19,30,26.400000000000002,1.26,0.052000000000000005,0.61,82,933,668,0,0,2.4000000000000004,82,933,0,668,0.307,21.2,51.13,0.9,0.17,974,1.2000000000000002,96,1.6,38.4266,30.1236
2023,11,11,20,0,26.8,1.27,0.05,0.61,81,929,650,0,0,1.3,81,929,0,650,0.304,19.11,52.21,0.9,0.17,973,1.2000000000000002,97,1.3,37.2314,29.1767
2023,11,11,20,30,27,1.27,0.05,0.61,82,916,617,0,0,1.3,82,916,0,617,0.302,18.89,54.230000000000004,0.9,0.17,973,1.1,104,1.1,35.0382,27.4386
