Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,9,17,14,30,29.700000000000003,1.6600000000000001,0.261,0.61,88,405,194,1,0,14.3,98,348,11,189,0.274,39.15,74.82000000000001,0.93,0.18,971,3,169,1.3,9.2567,7.1161
2021,9,17,15,0,31.200000000000003,1.6600000000000001,0.248,0.61,110,517,298,2,8,11.8,157,118,36,200,0.274,30.53,68.68,0.93,0.18,971,3,199,1.5,10.3581,8.0338
2021,9,17,15,30,32.4,1.6600000000000001,0.248,0.61,125,598,400,1,5,11.8,147,30,11,161,0.273,28.53,62.64,0.93,0.18,971,3.1,223,1.8,8.7309,6.8080
2021,9,17,16,0,33.6,1.6600000000000001,0.23700000000000002,0.61,137,661,499,2,5,11.100000000000001,165,13,29,172,0.273,25.330000000000002,56.77,0.93,0.18,972,3.1,246,2.1,9.6506,7.5496
2021,9,17,16,30,34.5,1.6600000000000001,0.23700000000000002,0.61,146,706,589,4,8,11.100000000000001,212,50,54,243,0.273,24.1,51.13,0.93,0.18,972,3.1,252,2.1,13.9785,10.9581
2021,9,17,17,0,35.300000000000004,1.6500000000000001,0.228,0.61,152,742,669,2,8,11,345,216,25,495,0.272,22.89,45.84,0.93,0.18,972,3.1,258,2.2,28.9971,22.7630
2021,9,17,17,30,36,1.6500000000000001,0.228,0.61,152,778,739,3,7,11,262,454,43,604,0.272,22,41.04,0.93,0.18,971,3.2,255,2.2,35.8503,28.1691
2021,9,17,18,0,36.7,1.68,0.185,0.61,146,812,795,1,8,10.9,362,257,18,567,0.272,21.14,36.95,0.93,0.18,971,3.2,253,2.2,33.9646,26.7040
2021,9,17,18,30,37.2,1.68,0.185,0.61,150,821,832,0,5,10.9,335,81,7,402,0.272,20.580000000000002,33.82,0.93,0.18,971,3.2,247,2.3000000000000003,24.2251,19.0540
2021,9,17,19,0,37.7,1.68,0.188,0.61,151,826,852,0,8,10.9,194,5,0,198,0.272,19.93,31.95,0.93,0.18,971,3.2,241,2.4000000000000004,11.9698,9.4167
2021,9,17,19,30,37.9,1.68,0.188,0.61,153,826,857,0,4,10.8,378,80,0,446,0.271,19.7,31.560000000000002,0.9400000000000001,0.18,970,3.2,236,2.7,26.9794,21.2255
2021,9,17,20,0,38.2,1.69,0.192,0.61,153,820,843,0,0,10.8,235,629,0,764,0.271,19.3,32.72,0.9400000000000001,0.18,970,3.3000000000000003,232,2.9000000000000004,46.1276,36.2856
2021,9,17,20,30,38.2,1.69,0.192,0.61,154,807,813,0,7,10.8,207,689,0,770,0.271,19.3,35.26,0.9400000000000001,0.18,970,3.3000000000000003,230,3,46.2787,36.3937
2021,9,17,21,0,38.300000000000004,1.68,0.20800000000000002,0.61,154,787,766,0,0,10.700000000000001,152,786,0,764,0.271,19.1,38.910000000000004,0.9400000000000001,0.18,969,3.3000000000000003,229,3.1,45.5739,35.8216
2021,9,17,21,30,38.1,1.68,0.20800000000000002,0.61,147,771,707,0,0,10.700000000000001,147,771,0,707,0.272,19.31,43.39,0.9400000000000001,0.18,969,3.3000000000000003,229,3,41.7094,32.7589
2021,9,17,22,0,38,1.69,0.195,0.61,137,750,634,0,0,10.5,137,750,0,634,0.272,19.150000000000002,48.46,0.9400000000000001,0.18,969,3.3000000000000003,229,3,36.8270,28.8913
2021,9,17,22,30,37.6,1.69,0.195,0.61,127,718,550,0,0,10.5,127,718,0,550,0.273,19.56,53.95,0.9400000000000001,0.18,969,3.3000000000000003,230,2.8000000000000003,31.2723,24.4920
2021,9,17,23,0,37.300000000000004,1.7,0.182,0.61,115,677,456,0,0,10.3,115,677,0,456,0.273,19.63,59.72,0.9400000000000001,0.18,969,3.3000000000000003,232,2.6,25.1809,19.6702
2021,9,17,23,30,36.6,1.7,0.182,0.61,102,618,356,0,0,10.3,102,618,0,356,0.274,20.39,65.69,0.9400000000000001,0.18,969,3.3000000000000003,235,2.2,18.8903,14.6951
2021,9,18,0,0,35.800000000000004,1.71,0.168,0.61,84,537,252,0,0,11.600000000000001,84,537,0,252,0.274,23.21,71.8,0.93,0.17,969,3.3000000000000003,239,1.7000000000000002,12.6903,9.8034
2021,9,18,0,30,34.2,1.71,0.168,0.61,64,415,150,0,0,11.600000000000001,64,415,0,150,0.274,25.35,77.98,0.93,0.17,969,3.3000000000000003,248,1.3,7.1792,5.4872
2021,9,18,1,0,32.6,1.72,0.156,0.61,37,235,61,0,0,15.4,37,235,0,61,0.275,35.62,84.16,0.93,0.17,969,3.2,257,0.9,0.0000,0.0000
2021,9,18,1,30,32.1,1.72,0.156,0.61,6,28,6,0,0,15.4,6,28,0,6,0.275,36.64,90.05,0.93,0.17,969,3.2,271,0.9,0.0000,0.0000
2021,9,18,2,0,31.700000000000003,1.72,0.145,0.61,0,0,0,0,0,14.4,0,0,0,0,0.276,35.11,96.79,0.93,0.17,970,3.2,285,0.9,0.0000,0.0000
2021,9,18,2,30,31.400000000000002,1.72,0.145,0.61,0,0,0,0,8,14.4,0,0,0,0,0.276,35.71,102.98,0.93,0.17,970,3.2,300,1,0.0000,0.0000
2021,9,18,3,0,31.1,1.71,0.137,0.61,0,0,0,0,0,13.8,0,0,0,0,0.276,34.83,109.07000000000001,0.93,0.17,970,3.2,315,1,0.0000,0.0000
2021,9,18,3,30,30.8,1.71,0.137,0.61,0,0,0,0,0,13.8,0,0,0,0,0.276,35.42,115.03,0.93,0.17,970,3.2,328,1,0.0000,0.0000
2021,9,18,4,0,30.5,1.7,0.132,0.61,0,0,0,0,0,13.4,0,0,0,0,0.276,35.18,120.79,0.93,0.17,970,3.2,340,1,0.0000,0.0000
2021,9,18,4,30,30.200000000000003,1.7,0.132,0.61,0,0,0,0,0,13.4,0,0,0,0,0.276,35.79,126.27,0.93,0.17,970,3.2,172,1,0.0000,0.0000
2021,9,18,5,0,29.900000000000002,1.69,0.129,0.61,0,0,0,0,8,13,0,0,0,0,0.276,35.59,131.36,0.93,0.17,971,3.2,5,1,0.0000,0.0000
2021,9,18,5,30,29.5,1.69,0.129,0.61,0,0,0,0,5,13,0,0,0,0,0.276,36.410000000000004,135.93,0.92,0.17,971,3.2,19,1,0.0000,0.0000
2021,9,18,6,0,29.1,1.68,0.128,0.61,0,0,0,0,4,13.100000000000001,0,0,0,0,0.276,37.42,139.78,0.92,0.17,971,3.2,33,0.9,0.0000,0.0000
2021,9,18,6,30,28.700000000000003,1.68,0.128,0.61,0,0,0,0,8,13.100000000000001,0,0,0,0,0.276,38.29,142.68,0.92,0.17,971,3.2,44,0.9,0.0000,0.0000
2021,9,18,7,0,28.3,1.67,0.129,0.61,0,0,0,0,8,13,0,0,0,0,0.276,39.01,144.4,0.92,0.17,971,3.2,55,0.9,0.0000,0.0000
2021,9,18,7,30,28,1.67,0.129,0.61,0,0,0,0,8,13,0,0,0,0,0.275,39.69,144.75,0.92,0.17,971,3.2,62,0.9,0.0000,0.0000
2021,9,18,8,0,27.700000000000003,1.6500000000000001,0.13,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.275,40.58,143.71,0.92,0.17,971,3.2,68,0.9,0.0000,0.0000
2021,9,18,8,30,27.6,1.6500000000000001,0.13,0.61,0,0,0,0,0,13.100000000000001,0,0,0,0,0.275,40.82,141.38,0.92,0.17,971,3.3000000000000003,70,0.8,0.0000,0.0000
2021,9,18,9,0,27.5,1.6300000000000001,0.131,0.61,0,0,0,0,8,13,0,0,0,0,0.275,40.78,137.97,0.92,0.17,971,3.3000000000000003,72,0.8,0.0000,0.0000
2021,9,18,9,30,27.400000000000002,1.6300000000000001,0.131,0.61,0,0,0,0,8,13,0,0,0,0,0.275,41.02,133.74,0.92,0.17,971,3.3000000000000003,72,0.7000000000000001,0.0000,0.0000
2021,9,18,10,0,27.3,1.61,0.132,0.61,0,0,0,0,8,12.9,0,0,0,0,0.275,41.050000000000004,128.9,0.92,0.17,971,3.3000000000000003,72,0.6000000000000001,0.0000,0.0000
2021,9,18,10,30,27.200000000000003,1.61,0.132,0.61,0,0,0,0,8,12.9,0,0,0,0,0.275,41.29,123.60000000000001,0.92,0.17,971,3.4000000000000004,78,0.6000000000000001,0.0000,0.0000
2021,9,18,11,0,27.1,1.59,0.138,0.61,0,0,0,0,3,12.9,0,0,0,0,0.275,41.45,117.97,0.92,0.17,971,3.4000000000000004,83,0.6000000000000001,0.0000,0.0000
2021,9,18,11,30,27,1.59,0.138,0.61,0,0,0,0,7,12.9,0,0,0,0,0.275,41.69,112.11,0.92,0.17,971,3.5,89,0.6000000000000001,0.0000,0.0000
2021,9,18,12,0,26.8,1.56,0.145,0.61,0,0,0,0,8,13.100000000000001,0,0,0,0,0.275,42.78,106.09,0.92,0.17,971,3.6,95,0.7000000000000001,0.0000,0.0000
2021,9,18,12,30,26.6,1.56,0.145,0.61,0,0,0,0,8,13.100000000000001,0,0,0,0,0.275,43.33,99.95,0.92,0.17,972,3.6,96,0.7000000000000001,0.0000,0.0000
2021,9,18,13,0,26.5,1.55,0.15,0.61,0,0,0,0,7,13.8,0,0,0,0,0.274,45.44,93.74,0.92,0.17,972,3.7,98,0.7000000000000001,0.0000,0.0000
2021,9,18,13,30,27.700000000000003,1.55,0.15,0.61,19,104,24,6,7,13.8,18,1,86,18,0.274,42.37,87.26,0.92,0.17,972,3.7,98,0.9,0.0000,0.0000
2021,9,18,14,0,29,1.54,0.157,0.61,51,320,100,1,0,13.9,56,244,32,94,0.274,39.58,81.15,0.93,0.17,972,3.8000000000000003,98,1.1,0.0000,0.0000
2021,9,18,14,30,30.200000000000003,1.54,0.157,0.61,74,471,196,0,7,13.9,121,164,11,164,0.274,36.980000000000004,74.97,0.93,0.17,973,3.8000000000000003,116,1,8.0217,6.1650
2021,9,18,15,0,31.5,1.53,0.168,0.61,92,570,298,1,7,13.4,143,309,29,255,0.274,33.230000000000004,68.83,0.93,0.17,973,3.9000000000000004,134,1,13.1895,10.2281
2021,9,18,15,30,32.5,1.53,0.168,0.61,107,642,400,2,7,13.4,198,311,36,340,0.273,31.41,62.800000000000004,0.93,0.17,973,3.9000000000000004,164,1.1,18.4183,14.3602
2021,9,18,16,0,33.5,1.53,0.177,0.61,119,692,496,1,7,14.3,208,380,32,415,0.273,31.53,56.94,0.93,0.17,973,4,193,1.3,23.2649,18.1986
2021,9,18,16,30,34.1,1.53,0.177,0.61,128,732,585,2,7,14.3,176,536,36,511,0.273,30.5,51.33,0.93,0.17,973,4,198,1.6,29.3724,23.0243
2021,9,18,17,0,34.7,1.53,0.18,0.61,134,762,663,2,7,14.9,195,622,29,627,0.273,30.57,46.06,0.93,0.17,973,4.1000000000000005,203,1.8,36.7050,28.8123
2021,9,18,17,30,35.2,1.53,0.18,0.61,139,785,729,0,0,14.9,139,784,0,728,0.273,29.7,41.300000000000004,0.93,0.17,972,4.1000000000000005,207,2.1,43.1826,33.9289
2021,9,18,18,0,35.7,1.52,0.179,0.61,143,801,781,0,0,15.4,143,801,0,781,0.272,29.92,37.24,0.93,0.17,972,4.1000000000000005,211,2.3000000000000003,46.7558,36.7594
2021,9,18,18,30,36.300000000000004,1.52,0.179,0.61,147,810,817,0,0,15.4,157,796,7,816,0.272,28.96,34.15,0.93,0.17,972,4.1000000000000005,215,2.6,49.1442,38.6524
2021,9,18,19,0,36.800000000000004,1.51,0.182,0.61,149,814,837,2,0,16,183,770,21,834,0.272,29.34,32.32,0.93,0.17,971,4.2,219,2.8000000000000003,50.3877,39.6384
2021,9,18,19,30,36.9,1.51,0.182,0.61,148,815,840,0,0,16,213,641,0,757,0.272,29.18,31.95,0.93,0.17,971,4.2,223,3.1,45.7634,36.0021
2021,9,18,20,0,37.1,1.48,0.183,0.61,149,810,827,0,8,16.8,368,106,0,457,0.271,30.22,33.11,0.93,0.17,971,4.2,228,3.4000000000000004,27.5737,21.6895
2021,9,18,20,30,37,1.48,0.183,0.61,149,798,797,0,8,16.8,326,62,0,376,0.271,30.36,35.65,0.93,0.17,970,4.2,232,3.5,22.5816,17.7573
2021,9,18,21,0,36.800000000000004,1.45,0.193,0.61,147,780,751,0,8,17.3,278,119,0,370,0.27,31.67,39.29,0.93,0.17,970,4.3,236,3.6,22.0523,17.3323
2021,9,18,21,30,36.5,1.45,0.193,0.61,140,765,693,0,7,17.2,178,14,0,188,0.27,32.2,43.75,0.93,0.17,970,4.2,242,3.6,11.0801,8.7018
2021,9,18,22,0,36.2,1.44,0.178,0.61,131,744,621,0,6,17.3,200,27,0,218,0.27,32.93,48.800000000000004,0.93,0.17,969,4.2,247,3.5,12.6481,9.9217
2021,9,18,22,30,35.800000000000004,1.44,0.178,0.61,121,714,538,0,6,17.3,43,0,0,43,0.269,33.65,54.27,0.93,0.17,969,4.2,253,3.3000000000000003,2.4415,1.9119
2021,9,18,23,0,35.300000000000004,1.45,0.162,0.61,108,674,445,0,7,17.400000000000002,54,65,0,86,0.269,34.62,60.03,0.93,0.17,969,4.2,258,3.2,4.7404,3.7024
2021,9,18,23,30,34.6,1.45,0.162,0.61,96,615,346,0,4,17.3,109,22,0,118,0.269,35.980000000000004,65.99,0.93,0.17,969,4.2,264,2.8000000000000003,6.2470,4.8583
2021,9,19,0,0,34,1.46,0.148,0.61,80,532,244,0,5,17.400000000000002,108,52,0,124,0.269,37.39,72.09,0.93,0.17,969,4.2,270,2.5,6.2276,4.8089
2021,9,19,0,30,32.6,1.46,0.148,0.61,61,406,144,0,3,17.400000000000002,69,169,14,103,0.269,40.43,78.26,0.9400000000000001,0.17,969,4.2,282,1.7000000000000002,4.9235,3.7613
2021,9,19,1,0,31.200000000000003,1.48,0.139,0.61,36,219,57,4,0,19.700000000000003,41,98,71,50,0.269,50.620000000000005,84.44,0.9400000000000001,0.17,969,4.1000000000000005,293,0.9,0.0000,0.0000
2021,9,19,1,30,30.5,1.48,0.139,0.61,5,23,5,2,7,19.700000000000003,4,4,36,4,0.269,52.68,90.84,0.9400000000000001,0.17,969,4.1000000000000005,314,0.8,0.0000,0.0000
2021,9,19,2,0,29.8,1.48,0.135,0.61,0,0,0,0,0,19.900000000000002,0,0,0,0,0.269,55.2,97.08,0.9400000000000001,0.17,969,4.1000000000000005,334,0.8,0.0000,0.0000
2021,9,19,2,30,29.3,1.48,0.135,0.61,0,0,0,0,7,19.8,0,0,0,0,0.269,56.81,103.28,0.9400000000000001,0.17,969,4.1000000000000005,169,0.8,0.0000,0.0000
2021,9,19,3,0,28.8,1.48,0.136,0.61,0,0,0,0,7,19.5,0,0,0,0,0.269,57.33,109.38,0.9400000000000001,0.17,969,4.1000000000000005,5,0.8,0.0000,0.0000
2021,9,19,3,30,28.5,1.48,0.136,0.61,0,0,0,0,0,19.5,0,0,0,0,0.269,58.39,115.34,0.9400000000000001,0.17,970,4.1000000000000005,16,0.9,0.0000,0.0000
2021,9,19,4,0,28.200000000000003,1.47,0.139,0.61,0,0,0,0,0,19.5,0,0,0,0,0.269,59.14,121.11,0.9400000000000001,0.17,970,4,27,0.9,0.0000,0.0000
2021,9,19,4,30,27.900000000000002,1.47,0.139,0.61,0,0,0,0,0,19.5,0,0,0,0,0.269,60.17,126.60000000000001,0.9400000000000001,0.17,970,4,38,0.9,0.0000,0.0000
2021,9,19,5,0,27.6,1.47,0.14300000000000002,0.61,0,0,0,0,0,19.400000000000002,0,0,0,0,0.269,61.04,131.71,0.9400000000000001,0.17,970,4,49,0.9,0.0000,0.0000
2021,9,19,5,30,27.3,1.47,0.14300000000000002,0.61,0,0,0,0,0,19.400000000000002,0,0,0,0,0.269,62.050000000000004,136.3,0.9400000000000001,0.17,969,4,59,0.9,0.0000,0.0000
2021,9,19,6,0,27,1.47,0.152,0.61,0,0,0,0,0,19.400000000000002,0,0,0,0,0.269,63.18,140.16,0.9400000000000001,0.17,969,4,69,0.9,0.0000,0.0000
2021,9,19,6,30,26.900000000000002,1.47,0.152,0.61,0,0,0,0,0,19.400000000000002,0,0,0,0,0.269,63.550000000000004,143.07,0.9400000000000001,0.17,969,4,81,0.8,0.0000,0.0000
2021,9,19,7,0,26.8,1.46,0.167,0.61,0,0,0,0,0,19.6,0,0,0,0,0.269,64.54,144.79,0.9500000000000001,0.17,969,4,92,0.8,0.0000,0.0000
2021,9,19,7,30,26.700000000000003,1.46,0.167,0.61,0,0,0,0,0,19.6,0,0,0,0,0.269,64.92,145.13,0.9500000000000001,0.17,969,4,108,0.7000000000000001,0.0000,0.0000
2021,9,19,8,0,26.700000000000003,1.46,0.183,0.61,0,0,0,0,0,19.8,0,0,0,0,0.269,65.86,144.06,0.9500000000000001,0.17,969,4,124,0.7000000000000001,0.0000,0.0000
2021,9,19,8,30,26.6,1.46,0.183,0.61,0,0,0,0,0,19.8,0,0,0,0,0.269,66.25,141.70000000000002,0.9500000000000001,0.17,969,3.9000000000000004,132,0.7000000000000001,0.0000,0.0000
2021,9,19,9,0,26.5,1.46,0.19,0.61,0,0,0,0,0,19.900000000000002,0,0,0,0,0.269,67.08,138.26,0.9500000000000001,0.17,969,3.9000000000000004,141,0.7000000000000001,0.0000,0.0000
2021,9,19,9,30,26.400000000000002,1.46,0.19,0.61,0,0,0,0,0,19.900000000000002,0,0,0,0,0.269,67.48,134,0.9500000000000001,0.17,969,3.9000000000000004,142,0.7000000000000001,0.0000,0.0000
2021,9,19,10,0,26.3,1.46,0.186,0.61,0,0,0,0,0,19.900000000000002,0,0,0,0,0.269,67.76,129.12,0.9500000000000001,0.17,969,3.9000000000000004,143,0.6000000000000001,0.0000,0.0000
2021,9,19,10,30,26.200000000000003,1.46,0.186,0.61,0,0,0,0,0,19.900000000000002,0,0,0,0,0.27,68.16,123.8,0.9500000000000001,0.17,969,3.8000000000000003,140,0.6000000000000001,0.0000,0.0000
2021,9,19,11,0,26.1,1.46,0.17400000000000002,0.61,0,0,0,0,0,19.6,0,0,0,0,0.27,67.55,118.15,0.9400000000000001,0.17,969,3.8000000000000003,136,0.6000000000000001,0.0000,0.0000
2021,9,19,11,30,26,1.46,0.17400000000000002,0.61,0,0,0,0,0,19.6,0,0,0,0,0.271,67.95,112.28,0.9400000000000001,0.17,969,3.7,129,0.6000000000000001,0.0000,0.0000
2021,9,19,12,0,25.8,1.46,0.164,0.61,0,0,0,0,3,19.3,0,0,0,0,0.271,67.23,106.24000000000001,0.9400000000000001,0.17,969,3.7,122,0.6000000000000001,0.0000,0.0000
2021,9,19,12,30,25.8,1.46,0.164,0.61,0,0,0,0,0,19.3,0,0,0,0,0.272,67.23,100.09,0.9400000000000001,0.17,969,3.6,116,0.6000000000000001,0.0000,0.0000
2021,9,19,13,0,25.700000000000003,1.44,0.157,0.61,0,0,0,0,3,19.3,0,0,0,0,0.272,67.59,93.88,0.9400000000000001,0.17,969,3.5,110,0.6000000000000001,0.0000,0.0000
2021,9,19,13,30,26.700000000000003,1.44,0.157,0.61,20,98,24,6,3,19.3,17,6,82,17,0.272,63.730000000000004,87.39,0.9400000000000001,0.17,969,3.5,110,0.8,0.0000,0.0000
2021,9,19,14,0,27.8,1.42,0.152,0.61,52,319,100,2,3,19.5,67,44,36,74,0.272,60.67,81.29,0.9400000000000001,0.17,969,3.4000000000000004,110,1,0.0000,0.0000
2021,9,19,14,30,29.200000000000003,1.42,0.152,0.61,73,481,197,0,0,19.5,89,410,0,194,0.273,56.01,75.11,0.9400000000000001,0.17,970,3.4000000000000004,131,1.1,9.4775,7.2821
2021,9,19,15,0,30.700000000000003,1.3900000000000001,0.149,0.61,89,593,302,0,0,18,89,593,0,302,0.273,46.730000000000004,68.99,0.9400000000000001,0.17,970,3.3000000000000003,151,1.2000000000000002,15.5989,12.0943
2021,9,19,15,30,31.8,1.3900000000000001,0.149,0.61,101,670,405,0,0,18,101,670,0,405,0.273,43.9,62.97,0.9400000000000001,0.17,970,3.3000000000000003,169,1.5,21.9144,17.0840
2021,9,19,16,0,33,1.37,0.146,0.61,110,726,504,0,0,17.5,110,726,0,504,0.273,39.83,57.120000000000005,0.9400000000000001,0.17,970,3.3000000000000003,186,1.8,28.2283,22.0794
2021,9,19,16,30,33.800000000000004,1.37,0.146,0.61,117,767,594,0,0,17.5,117,767,0,594,0.273,38.09,51.53,0.9400000000000001,0.17,970,3.3000000000000003,196,2.2,34.1165,26.7415
2021,9,19,17,0,34.6,1.34,0.145,0.61,123,797,674,0,0,17.6,123,797,0,674,0.273,36.62,46.29,0.9400000000000001,0.17,969,3.3000000000000003,205,2.5,39.4284,30.9485
2021,9,19,17,30,35.2,1.34,0.145,0.61,126,823,742,0,0,17.6,126,823,0,742,0.273,35.43,41.56,0.9400000000000001,0.17,969,3.3000000000000003,212,2.8000000000000003,43.9845,34.5573
2021,9,19,18,0,35.800000000000004,1.32,0.134,0.61,128,843,796,0,0,17.7,128,843,0,796,0.273,34.5,37.54,0.9400000000000001,0.17,969,3.3000000000000003,218,3,47.6240,37.4404
2021,9,19,18,30,36.2,1.32,0.134,0.61,128,856,834,0,0,17.7,128,856,0,834,0.273,33.75,34.49,0.9400000000000001,0.17,969,3.2,223,3.1,50.1973,39.4790
2021,9,19,19,0,36.6,1.33,0.129,0.61,128,864,855,0,0,17.5,128,864,0,855,0.273,32.54,32.69,0.9400000000000001,0.17,968,3.2,227,3.2,51.6245,40.6097
2021,9,19,19,30,36.9,1.33,0.129,0.61,127,868,860,0,0,17.5,127,868,0,860,0.273,32.01,32.35,0.9400000000000001,0.17,968,3.2,230,3.3000000000000003,51.9559,40.8720
2021,9,19,20,0,37.2,1.37,0.121,0.61,124,869,849,0,0,16.900000000000002,137,852,7,847,0.273,30.26,33.51,0.9400000000000001,0.17,967,3.1,234,3.3000000000000003,51.0693,40.1694
2021,9,19,20,30,37.300000000000004,1.37,0.121,0.61,122,862,819,0,0,16.900000000000002,122,862,0,819,0.273,30.09,36.04,0.9400000000000001,0.17,967,3,237,3.3000000000000003,49.1496,38.6476
2021,9,19,21,0,37.5,1.47,0.123,0.61,119,851,774,0,0,15.9,119,851,0,774,0.273,27.92,39.660000000000004,0.93,0.17,966,3,240,3.3000000000000003,46.0919,36.2245
2021,9,19,21,30,37.4,1.47,0.123,0.61,114,838,716,0,0,15.9,143,773,0,698,0.272,28.07,44.1,0.93,0.17,966,2.9000000000000004,243,3.2,41.0976,32.2738
2021,9,19,22,0,37.4,1.51,0.113,0.61,107,821,644,0,0,14.600000000000001,157,607,0,554,0.272,25.830000000000002,49.14,0.93,0.17,966,2.8000000000000003,246,3.2,32.1040,25.1816
2021,9,19,22,30,37,1.51,0.113,0.61,98,796,559,0,0,14.600000000000001,98,796,0,559,0.271,26.400000000000002,54.59,0.92,0.17,966,2.6,249,3.1,31.6931,24.8156
2021,9,19,23,0,36.7,1.55,0.10200000000000001,0.61,89,760,465,0,0,13,89,760,0,465,0.27,24.310000000000002,60.34,0.92,0.17,965,2.5,251,3,25.5845,19.9785
2021,9,19,23,30,36,1.55,0.10200000000000001,0.61,79,708,364,0,0,13,79,708,0,364,0.27,25.25,66.3,0.92,0.17,965,2.3000000000000003,252,2.6,19.2240,14.9464
2021,9,20,0,0,35.2,1.56,0.094,0.61,67,631,258,0,0,12.5,67,631,0,258,0.269,25.39,72.38,0.91,0.17,965,2.2,253,2.1,12.9225,9.9742
2021,9,20,0,30,33.1,1.56,0.094,0.61,52,507,153,0,0,12.4,52,507,0,153,0.269,28.53,78.55,0.91,0.17,965,2.1,259,1.6,7.3055,5.5783
2021,9,20,1,0,31,1.56,0.089,0.61,32,302,60,0,0,15.200000000000001,32,302,0,60,0.268,38.44,84.73,0.91,0.17,966,1.9000000000000001,264,1,0.0000,0.0000
2021,9,20,1,30,30.200000000000003,1.56,0.089,0.61,6,38,5,0,0,15.200000000000001,6,38,0,5,0.268,40.230000000000004,91.13,0.91,0.17,966,1.8,269,1.1,0.0000,0.0000
2021,9,20,2,0,29.3,1.54,0.085,0.61,0,0,0,0,0,13.700000000000001,0,0,0,0,0.268,38.54,97.38,0.9,0.17,966,1.7000000000000002,274,1.1,0.0000,0.0000
2021,9,20,2,30,28.900000000000002,1.54,0.085,0.61,0,0,0,0,0,13.700000000000001,0,0,0,0,0.268,39.43,103.57000000000001,0.9,0.17,966,1.6,277,1.2000000000000002,0.0000,0.0000
2021,9,20,3,0,28.5,1.52,0.083,0.61,0,0,0,0,0,12.4,0,0,0,0,0.268,37.02,109.68,0.9,0.17,967,1.5,279,1.2000000000000002,0.0000,0.0000
2021,9,20,3,30,28,1.52,0.083,0.61,0,0,0,0,0,12.4,0,0,0,0,0.269,38.11,115.65,0.9,0.17,967,1.5,278,1.2000000000000002,0.0000,0.0000
2021,9,20,4,0,27.6,1.5,0.082,0.61,0,0,0,0,0,11.3,0,0,0,0,0.269,36.22,121.43,0.9,0.17,967,1.4000000000000001,278,1.2000000000000002,0.0000,0.0000
2021,9,20,4,30,27.1,1.5,0.082,0.61,0,0,0,0,0,11.3,0,0,0,0,0.269,37.300000000000004,126.94,0.9,0.17,967,1.4000000000000001,276,1.2000000000000002,0.0000,0.0000
2021,9,20,5,0,26.5,1.49,0.082,0.61,0,0,0,0,0,10.4,0,0,0,0,0.27,36.33,132.07,0.89,0.17,967,1.3,273,1.2000000000000002,0.0000,0.0000
2021,9,20,5,30,26,1.49,0.082,0.61,0,0,0,0,0,10.4,0,0,0,0,0.27,37.410000000000004,136.67000000000002,0.89,0.17,967,1.3,271,1.3,0.0000,0.0000
2021,9,20,6,0,25.400000000000002,1.48,0.083,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.27,36.85,140.55,0.89,0.17,967,1.3,269,1.3,0.0000,0.0000
2021,9,20,6,30,24.8,1.48,0.083,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.27,38.18,143.47,0.89,0.17,967,1.3,268,1.3,0.0000,0.0000
2021,9,20,7,0,24.3,1.47,0.084,0.61,0,0,0,0,0,9.1,0,0,0,0,0.271,37.94,145.19,0.89,0.17,967,1.3,267,1.3,0.0000,0.0000
2021,9,20,7,30,23.900000000000002,1.47,0.084,0.61,0,0,0,0,0,9.1,0,0,0,0,0.271,38.9,145.52,0.89,0.17,968,1.3,268,1.2000000000000002,0.0000,0.0000
2021,9,20,8,0,23.400000000000002,1.46,0.085,0.61,0,0,0,0,0,8.700000000000001,0,0,0,0,0.271,39.21,144.42000000000002,0.89,0.17,968,1.3,268,1.2000000000000002,0.0000,0.0000
